methode,n,seed,cout,cout_initial,gain_pct,temps_total,n_vehicules,n_infaisables,valide
NNH+2opt,10,78,430.56,430.56,0.0,0.0001,4,0,True
NNH+2opt,10,79,550.45,550.45,0.0,0.0001,3,0,True
NNH+2opt,10,80,465.69,474.24,1.8,0.0001,4,0,True
NNH+2opt,10,81,459.37,459.37,0.0,0.0001,3,0,True
NNH+2opt,10,82,474.68,484.07,1.94,0.0001,3,0,True
NNH+2opt,10,83,400.75,400.75,0.0,0.0001,3,0,True
NNH+2opt,10,84,453.85,453.85,0.0,0.0001,3,0,True
NNH+2opt,10,85,587.2,587.2,0.0,0.0001,4,0,True
NNH+2opt,10,86,472.34,472.34,0.0,0.0001,3,0,True
NNH+2opt,10,87,484.19,484.19,0.0,0.0001,4,0,True
NNH+2opt,10,88,442.4,442.4,0.0,0.0001,3,0,True
NNH+2opt,10,89,497.77,497.77,0.0,0.0001,3,0,True
NNH+2opt,10,90,497.9,497.9,0.0,0.0001,3,0,True
NNH+2opt,10,91,497.49,497.49,0.0,0.0001,3,0,True
NNH+2opt,10,92,548.71,548.71,0.0,0.0001,4,0,True
NNH+2opt,10,93,582.0,582.0,0.0,0.0001,3,0,True
NNH+2opt,10,94,435.71,438.14,0.55,0.0001,3,0,True
NNH+2opt,10,95,378.05,378.05,0.0,0.0001,3,0,True
NNH+2opt,10,96,591.91,591.91,0.0,0.0001,4,0,True
NNH+2opt,10,97,610.42,610.42,0.0,0.0001,4,0,True
NNH+2opt,10,98,520.65,520.65,0.0,0.0001,3,0,True
NNH+2opt,10,99,413.21,425.91,2.98,0.0001,4,0,True
NNH+2opt,10,100,393.53,393.53,0.0,0.0001,3,0,True
NNH+2opt,10,101,510.3,510.3,0.0,0.0001,4,0,True
NNH+2opt,10,102,554.59,554.59,0.0,0.0002,4,0,True
NNH+2opt,10,103,521.29,550.51,5.31,0.0001,4,0,True
NNH+2opt,10,104,371.04,371.04,0.0,0.0001,3,0,True
NNH+2opt,10,105,385.72,385.72,0.0,0.0001,4,0,True
NNH+2opt,10,106,614.49,614.49,0.0,0.0001,4,0,True
NNH+2opt,10,107,499.51,499.51,0.0,0.0001,3,0,True
NNH+2opt,10,108,485.0,485.0,0.0,0.0001,4,0,True
NNH+2opt,10,109,461.87,461.87,0.0,0.0001,4,0,True
NNH+2opt,10,110,452.56,452.56,0.0,0.0001,3,0,True
NNH+2opt,10,111,568.54,568.54,0.0,0.0001,4,0,True
NNH+2opt,10,112,495.1,495.1,0.0,0.0001,3,0,True
NNH+2opt,10,113,479.05,479.05,0.0,0.0001,3,0,True
NNH+2opt,10,114,480.29,485.4,1.05,0.0001,3,0,True
NNH+2opt,10,115,490.69,490.69,0.0,0.0001,4,0,True
NNH+2opt,10,116,536.57,536.57,0.0,0.0001,3,0,True
NNH+2opt,10,117,470.49,470.49,0.0,0.0001,4,0,True
NNH+2opt,10,118,573.63,573.63,0.0,0.0001,4,0,True
NNH+2opt,10,119,531.28,531.28,0.0,0.0001,3,0,True
NNH+2opt,10,120,535.92,540.83,0.91,0.0001,3,0,True
NNH+2opt,10,121,356.13,356.13,0.0,0.0001,3,0,True
NNH+2opt,10,122,531.4,531.4,0.0,0.0001,4,0,True
NNH+2opt,10,123,588.52,605.02,2.73,0.0001,5,0,True
NNH+2opt,10,124,559.5,559.78,0.05,0.0001,3,0,True
NNH+2opt,10,125,463.02,463.02,0.0,0.0001,3,0,True
NNH+2opt,10,126,705.93,705.93,0.0,0.0001,5,0,True
NNH+2opt,10,127,493.59,493.59,0.0,0.0001,4,0,True
NNH+2opt,10,128,535.89,535.89,0.0,0.0001,3,0,True
NNH+2opt,10,129,563.08,563.08,0.0,0.0001,3,0,True
NNH+2opt,10,130,509.09,509.09,0.0,0.0001,4,0,True
NNH+2opt,10,131,556.68,556.68,0.0,0.0001,3,0,True
NNH+2opt,10,132,624.43,624.43,0.0,0.0001,4,0,True
NNH+2opt,10,133,482.81,482.81,0.0,0.0001,3,0,True
NNH+2opt,10,134,493.76,518.43,4.76,0.0001,3,0,True
NNH+2opt,10,135,532.03,532.06,0.01,0.0001,3,0,True
NNH+2opt,10,136,520.55,520.55,0.0,0.0001,3,0,True
NNH+2opt,10,137,496.08,496.08,0.0,0.0001,4,0,True
NNH+2opt,10,138,405.3,405.3,0.0,0.0001,3,0,True
NNH+2opt,10,139,605.28,605.28,0.0,0.0001,4,0,True
NNH+2opt,10,140,540.01,540.01,0.0,0.0001,3,0,True
NNH+2opt,10,141,564.16,564.16,0.0,0.0001,4,0,True
NNH+2opt,10,142,518.83,522.51,0.7,0.0001,5,0,True
NNH+2opt,10,143,376.71,376.71,0.0,0.0001,3,0,True
NNH+2opt,10,144,634.59,634.59,0.0,0.0001,4,0,True
NNH+2opt,10,145,534.51,534.51,0.0,0.0001,5,0,True
NNH+2opt,10,146,421.52,421.52,0.0,0.0001,3,0,True
NNH+2opt,10,147,596.24,596.24,0.0,0.0001,3,0,True
NNH+2opt,10,148,511.68,538.89,5.05,0.0001,4,0,True
NNH+2opt,10,149,510.74,510.74,0.0,0.0001,3,0,True
NNH+2opt,10,150,460.27,460.27,0.0,0.0001,3,0,True
NNH+2opt,10,151,521.9,521.9,0.0,0.0001,4,0,True
NNH+2opt,10,152,512.6,512.6,0.0,0.0001,3,0,True
NNH+2opt,10,153,651.59,651.59,0.0,0.0001,4,0,True
NNH+2opt,10,154,560.56,560.56,0.0,0.0001,3,0,True
NNH+2opt,10,155,457.16,457.16,0.0,0.0001,3,0,True
NNH+2opt,10,156,550.38,550.38,0.0,0.0001,4,0,True
NNH+2opt,10,157,573.31,573.31,0.0,0.0001,3,0,True
NNH+2opt,10,158,663.25,663.25,0.0,0.0001,4,0,True
NNH+2opt,10,159,532.82,532.82,0.0,0.0001,4,0,True
NNH+2opt,10,160,376.6,376.6,0.0,0.0001,3,0,True
NNH+2opt,10,161,419.46,419.46,0.0,0.0001,3,0,True
NNH+2opt,10,162,526.17,526.17,0.0,0.0001,4,0,True
NNH+2opt,10,163,518.63,518.63,0.0,0.0001,3,0,True
NNH+2opt,10,164,439.13,439.13,0.0,0.0001,3,0,True
NNH+2opt,10,165,552.45,552.45,0.0,0.0001,3,0,True
NNH+2opt,10,166,617.24,617.24,0.0,0.0001,4,0,True
NNH+2opt,10,167,367.79,367.79,0.0,0.0001,3,0,True
NNH+2opt,10,168,618.77,618.77,0.0,0.0001,4,0,True
NNH+2opt,10,169,491.59,491.59,0.0,0.0001,3,0,True
NNH+2opt,10,170,557.53,557.53,0.0,0.0001,4,0,True
NNH+2opt,10,171,513.63,513.63,0.0,0.0001,4,0,True
NNH+2opt,10,172,532.35,532.35,0.0,0.0001,3,0,True
NNH+2opt,10,173,636.12,636.12,0.0,0.0001,4,0,True
NNH+2opt,10,174,553.63,554.82,0.21,0.0001,3,0,True
NNH+2opt,10,175,535.63,535.63,0.0,0.0001,4,0,True
NNH+2opt,10,176,637.82,637.82,0.0,0.0001,4,0,True
NNH+2opt,10,177,562.05,562.05,0.0,0.0001,3,0,True
NNH+2opt,10,178,428.39,437.95,2.18,0.0001,3,0,True
NNH+2opt,10,179,637.63,637.63,0.0,0.0001,3,0,True
NNH+2opt,10,180,527.15,527.15,0.0,0.0001,4,0,True
NNH+2opt,10,181,545.14,545.14,0.0,0.0001,4,0,True
NNH+2opt,10,182,484.21,484.21,0.0,0.0001,3,0,True
NNH+2opt,10,183,450.65,450.65,0.0,0.0001,3,0,True
NNH+2opt,10,184,474.92,474.92,0.0,0.0001,3,0,True
NNH+2opt,10,185,511.63,511.63,0.0,0.0001,4,0,True
NNH+2opt,10,186,440.27,446.9,1.49,0.0001,3,0,True
NNH+2opt,10,187,438.52,438.52,0.0,0.0001,4,0,True
NNH+2opt,10,188,470.53,470.53,0.0,0.0001,4,0,True
NNH+2opt,10,189,492.32,496.53,0.85,0.0001,3,0,True
NNH+2opt,10,190,573.25,573.25,0.0,0.0001,4,0,True
NNH+2opt,10,191,588.92,588.92,0.0,0.0001,4,0,True
NNH+2opt,10,192,564.48,564.48,0.0,0.0001,4,0,True
NNH+2opt,10,193,406.79,406.79,0.0,0.0001,3,0,True
NNH+2opt,10,194,494.93,494.93,0.0,0.0001,3,0,True
NNH+2opt,10,195,509.8,509.8,0.0,0.0001,4,0,True
NNH+2opt,10,196,686.75,686.75,0.0,0.0001,4,0,True
NNH+2opt,10,197,523.86,523.86,0.0,0.0001,3,0,True
NNH+2opt,10,198,467.73,467.73,0.0,0.0001,3,0,True
NNH+2opt,10,199,637.87,637.87,0.0,0.0001,4,0,True
NNH+2opt,10,200,406.18,406.18,0.0,0.0001,3,0,True
NNH+2opt,10,201,473.47,473.47,0.0,0.0001,4,0,True
NNH+2opt,10,202,394.13,394.13,0.0,0.0001,3,0,True
NNH+2opt,10,203,580.06,580.06,0.0,0.0001,4,0,True
NNH+2opt,10,204,531.68,531.68,0.0,0.0001,3,0,True
NNH+2opt,10,205,535.3,535.3,0.0,0.0001,4,0,True
NNH+2opt,10,206,530.86,530.86,0.0,0.0001,4,0,True
NNH+2opt,10,207,490.56,490.56,0.0,0.0001,3,0,True
NNH+2opt,10,208,583.12,583.12,0.0,0.0001,3,0,True
NNH+2opt,10,209,512.01,512.01,0.0,0.0001,3,0,True
NNH+2opt,10,210,555.49,570.44,2.62,0.0001,3,0,True
NNH+2opt,10,211,519.05,519.05,0.0,0.0001,3,0,True
NNH+2opt,10,212,545.87,545.87,0.0,0.0001,4,0,True
NNH+2opt,10,213,522.33,522.33,0.0,0.0002,3,0,True
NNH+2opt,10,214,504.89,504.89,0.0,0.0001,3,0,True
NNH+2opt,10,215,626.8,626.8,0.0,0.0001,4,0,True
NNH+2opt,10,216,576.34,576.34,0.0,0.0001,3,0,True
NNH+2opt,10,217,546.75,552.8,1.09,0.0001,3,0,True
NNH+2opt,10,218,549.12,549.12,0.0,0.0001,3,0,True
NNH+2opt,10,219,520.26,520.26,0.0,0.0001,3,0,True
NNH+2opt,10,220,518.99,518.99,0.0,0.0001,3,0,True
NNH+2opt,10,221,479.96,480.93,0.2,0.0001,3,0,True
NNH+2opt,10,222,432.35,432.35,0.0,0.0001,4,0,True
NNH+2opt,10,223,478.01,478.01,0.0,0.0001,4,0,True
NNH+2opt,10,224,529.3,529.3,0.0,0.0001,3,0,True
NNH+2opt,10,225,516.29,516.29,0.0,0.0001,5,0,True
NNH+2opt,10,226,441.36,441.36,0.0,0.0001,3,0,True
NNH+2opt,10,227,366.59,379.48,3.39,0.0001,3,0,True
NNH+2opt,10,228,519.4,519.4,0.0,0.0001,3,0,True
NNH+2opt,10,229,526.92,526.92,0.0,0.0001,3,0,True
NNH+2opt,10,230,554.34,564.39,1.78,0.0001,4,0,True
NNH+2opt,10,231,452.14,452.14,0.0,0.0001,3,0,True
NNH+2opt,10,232,404.83,404.83,0.0,0.0001,4,0,True
NNH+2opt,10,233,462.25,462.25,0.0,0.0001,3,0,True
NNH+2opt,10,234,504.09,506.91,0.56,0.0001,3,0,True
NNH+2opt,10,235,512.36,512.92,0.11,0.0001,4,0,True
NNH+2opt,10,236,454.82,454.82,0.0,0.0001,3,0,True
NNH+2opt,10,237,456.97,456.97,0.0,0.0001,3,0,True
NNH+2opt,10,238,446.7,446.7,0.0,0.0001,3,0,True
NNH+2opt,10,239,496.22,496.22,0.0,0.0001,3,0,True
NNH+2opt,10,240,516.32,536.79,3.81,0.0001,3,0,True
NNH+2opt,10,241,455.97,455.97,0.0,0.0001,3,0,True
NNH+2opt,10,242,427.32,427.32,0.0,0.0002,3,0,True
NNH+2opt,10,243,478.61,478.61,0.0,0.0002,3,0,True
NNH+2opt,10,244,348.14,354.36,1.76,0.0002,3,0,True
NNH+2opt,10,245,430.79,430.79,0.0,0.0001,3,0,True
NNH+2opt,10,246,475.59,475.59,0.0,0.0001,3,0,True
NNH+2opt,10,247,471.39,471.39,0.0,0.0001,4,0,True
NNH+2opt,10,248,531.63,531.63,0.0,0.0001,3,0,True
NNH+2opt,10,249,664.5,664.5,0.0,0.0001,4,0,True
NNH+2opt,10,250,512.68,512.68,0.0,0.0001,4,0,True
NNH+2opt,10,251,538.0,538.0,0.0,0.0001,3,0,True
NNH+2opt,10,252,499.23,501.0,0.35,0.0001,4,0,True
NNH+2opt,10,253,500.8,500.8,0.0,0.0001,5,0,True
NNH+2opt,10,254,501.57,501.57,0.0,0.0001,3,0,True
NNH+2opt,10,255,356.73,356.73,0.0,0.0001,3,0,True
NNH+2opt,10,256,593.11,593.11,0.0,0.0001,3,0,True
NNH+2opt,10,257,524.75,524.75,0.0,0.0001,4,0,True
NNH+2opt,10,258,649.96,649.96,0.0,0.0001,4,0,True
NNH+2opt,10,259,383.01,383.01,0.0,0.0001,3,0,True
NNH+2opt,10,260,404.55,404.55,0.0,0.0001,3,0,True
NNH+2opt,10,261,514.03,514.03,0.0,0.0001,3,0,True
NNH+2opt,10,262,452.16,452.16,0.0,0.0001,3,0,True
NNH+2opt,10,263,496.67,496.67,0.0,0.0001,3,0,True
NNH+2opt,10,264,587.95,587.95,0.0,0.0001,3,0,True
NNH+2opt,10,265,525.17,533.76,1.61,0.0001,4,0,True
NNH+2opt,10,266,475.45,475.45,0.0,0.0001,3,0,True
NNH+2opt,10,267,466.48,466.48,0.0,0.0001,3,0,True
NNH+2opt,10,268,507.75,507.75,0.0,0.0001,3,0,True
NNH+2opt,10,269,572.18,575.54,0.58,0.0001,3,0,True
NNH+2opt,10,270,593.81,605.93,2.0,0.0001,5,0,True
NNH+2opt,10,271,429.24,429.24,0.0,0.0001,4,0,True
NNH+2opt,10,272,364.42,364.42,0.0,0.0001,3,0,True
NNH+2opt,10,273,457.43,457.43,0.0,0.0001,3,0,True
NNH+2opt,10,274,518.38,518.38,0.0,0.0001,3,0,True
NNH+2opt,10,275,572.11,572.11,0.0,0.0001,3,0,True
NNH+2opt,10,276,646.75,646.75,0.0,0.0001,4,0,True
NNH+2opt,10,277,436.21,436.21,0.0,0.0001,5,0,True
NNH+2opt,10,278,434.56,434.56,0.0,0.0001,3,0,True
NNH+2opt,10,279,567.09,567.09,0.0,0.0001,3,0,True
NNH+2opt,10,280,501.47,501.47,0.0,0.0001,3,0,True
NNH+2opt,10,281,468.18,468.18,0.0,0.0001,4,0,True
NNH+2opt,10,282,442.61,442.61,0.0,0.0001,3,0,True
NNH+2opt,10,283,553.02,553.02,0.0,0.0001,4,0,True
NNH+2opt,10,284,422.39,422.39,0.0,0.0001,4,0,True
NNH+2opt,10,285,459.09,459.09,0.0,0.0001,4,0,True
NNH+2opt,10,286,546.35,546.35,0.0,0.0001,4,0,True
NNH+2opt,10,287,647.34,647.34,0.0,0.0001,4,0,True
NNH+2opt,10,288,493.0,493.0,0.0,0.0002,3,0,True
NNH+2opt,10,289,584.5,584.5,0.0,0.0002,3,0,True
NNH+2opt,10,290,474.21,475.15,0.2,0.0002,3,0,True
NNH+2opt,10,291,390.45,390.45,0.0,0.0002,3,0,True
NNH+2opt,10,292,407.23,407.23,0.0,0.0002,3,0,True
NNH+2opt,10,293,406.98,406.98,0.0,0.0002,4,0,True
NNH+2opt,10,294,473.26,473.26,0.0,0.0001,3,0,True
NNH+2opt,10,295,618.69,618.69,0.0,0.0001,5,0,True
NNH+2opt,10,296,452.0,452.0,0.0,0.0001,5,0,True
NNH+2opt,10,297,529.18,529.18,0.0,0.0001,3,0,True
NNH+2opt,10,298,576.42,576.42,0.0,0.0001,4,0,True
NNH+2opt,10,299,558.02,558.02,0.0,0.0001,3,0,True
NNH+2opt,10,300,455.65,455.65,0.0,0.0001,4,0,True
NNH+2opt,10,301,654.32,654.32,0.0,0.0001,4,0,True
NNH+2opt,10,302,496.62,496.62,0.0,0.0001,3,0,True
NNH+2opt,10,303,507.66,507.66,0.0,0.0001,4,0,True
NNH+2opt,10,304,529.18,529.18,0.0,0.0001,5,0,True
NNH+2opt,10,305,550.42,564.87,2.56,0.0001,4,0,True
NNH+2opt,10,306,686.87,686.87,0.0,0.0001,4,0,True
NNH+2opt,10,307,568.24,568.24,0.0,0.0001,4,0,True
NNH+2opt,10,308,536.38,536.38,0.0,0.0001,4,0,True
NNH+2opt,10,309,502.24,502.24,0.0,0.0001,3,0,True
NNH+2opt,10,310,435.7,435.7,0.0,0.0001,3,0,True
NNH+2opt,10,311,572.71,572.71,0.0,0.0002,4,0,True
NNH+2opt,10,312,514.71,514.9,0.04,0.0001,4,0,True
NNH+2opt,10,313,412.75,412.75,0.0,0.0001,3,0,True
NNH+2opt,10,314,467.97,467.97,0.0,0.0001,3,0,True
NNH+2opt,10,315,479.19,479.19,0.0,0.0001,4,0,True
NNH+2opt,10,316,579.37,579.37,0.0,0.0001,4,0,True
NNH+2opt,10,317,532.16,532.16,0.0,0.0001,4,0,True
NNH+2opt,10,318,432.47,432.47,0.0,0.0001,4,0,True
NNH+2opt,10,319,536.37,536.37,0.0,0.0001,4,0,True
NNH+2opt,10,320,484.78,508.87,4.73,0.0001,3,0,True
NNH+2opt,10,321,500.24,500.24,0.0,0.0001,4,0,True
NNH+2opt,10,322,491.43,491.43,0.0,0.0001,4,0,True
NNH+2opt,10,323,568.87,568.87,0.0,0.0001,3,0,True
NNH+2opt,10,324,470.53,470.53,0.0,0.0001,3,0,True
NNH+2opt,10,325,396.99,396.99,0.0,0.0001,3,0,True
NNH+2opt,10,326,510.74,510.74,0.0,0.0001,4,0,True
NNH+2opt,10,327,454.25,454.25,0.0,0.0001,3,0,True
NNH+2opt,10,328,508.82,508.82,0.0,0.0001,4,0,True
NNH+2opt,10,329,622.71,622.71,0.0,0.0001,4,0,True
NNH+2opt,10,330,641.98,641.98,0.0,0.0001,4,0,True
NNH+2opt,10,331,405.71,405.71,0.0,0.0001,3,0,True
NNH+2opt,10,332,446.67,446.67,0.0,0.0001,3,0,True
NNH+2opt,10,333,503.3,503.3,0.0,0.0001,3,0,True
NNH+2opt,10,334,472.22,472.22,0.0,0.0001,3,0,True
NNH+2opt,10,335,469.5,469.5,0.0,0.0001,3,0,True
NNH+2opt,10,336,525.89,525.89,0.0,0.0001,3,0,True
NNH+2opt,10,337,522.91,525.1,0.42,0.0001,4,0,True
NNH+2opt,10,338,494.17,498.28,0.83,0.0001,3,0,True
NNH+2opt,10,339,488.55,488.55,0.0,0.0001,4,0,True
NNH+2opt,10,340,442.21,442.21,0.0,0.0001,3,0,True
NNH+2opt,10,341,380.96,380.96,0.0,0.0001,3,0,True
NNH+2opt,10,342,439.44,439.44,0.0,0.0001,3,0,True
NNH+2opt,10,343,446.64,446.64,0.0,0.0001,3,0,True
NNH+2opt,10,344,530.63,530.63,0.0,0.0001,3,0,True
NNH+2opt,10,345,484.55,484.55,0.0,0.0001,3,0,True
NNH+2opt,10,346,465.26,465.26,0.0,0.0001,4,0,True
NNH+2opt,10,347,495.32,495.32,0.0,0.0001,3,0,True
NNH+2opt,10,348,471.8,471.8,0.0,0.0001,3,0,True
NNH+2opt,10,349,429.66,429.66,0.0,0.0001,3,0,True
NNH+2opt,10,350,509.35,509.35,0.0,0.0001,4,0,True
NNH+2opt,10,351,550.43,550.43,0.0,0.0001,4,0,True
NNH+2opt,10,352,551.8,551.8,0.0,0.0001,4,0,True
NNH+2opt,10,353,595.69,595.69,0.0,0.0001,3,0,True
NNH+2opt,10,354,594.77,594.77,0.0,0.0001,4,0,True
NNH+2opt,10,355,544.74,544.74,0.0,0.0001,4,0,True
NNH+2opt,10,356,562.53,562.53,0.0,0.0001,4,0,True
NNH+2opt,10,357,515.93,516.1,0.03,0.0001,4,0,True
NNH+2opt,10,358,378.03,378.03,0.0,0.0001,3,0,True
NNH+2opt,10,359,492.01,492.01,0.0,0.0001,3,0,True
NNH+2opt,10,360,475.64,475.64,0.0,0.0001,4,0,True
NNH+2opt,10,361,359.8,369.84,2.71,0.0001,3,0,True
NNH+2opt,10,362,554.51,554.51,0.0,0.0001,3,0,True
NNH+2opt,10,363,583.63,583.63,0.0,0.0001,4,0,True
NNH+2opt,10,364,595.76,595.76,0.0,0.0001,4,0,True
NNH+2opt,10,365,463.89,463.89,0.0,0.0001,3,0,True
NNH+2opt,10,366,446.32,450.55,0.94,0.0001,3,0,True
NNH+2opt,10,367,532.19,532.19,0.0,0.0001,3,0,True
NNH+2opt,10,368,531.69,531.69,0.0,0.0001,3,0,True
NNH+2opt,10,369,479.63,479.63,0.0,0.0001,4,0,True
NNH+2opt,10,370,551.89,552.57,0.12,0.0001,4,0,True
NNH+2opt,10,371,621.95,621.95,0.0,0.0001,3,0,True
NNH+2opt,10,372,515.93,515.93,0.0,0.0001,4,0,True
NNH+2opt,10,373,433.64,433.64,0.0,0.0001,3,0,True
NNH+2opt,10,374,535.69,535.69,0.0,0.0001,4,0,True
NNH+2opt,10,375,493.6,493.6,0.0,0.0001,3,0,True
NNH+2opt,10,376,423.16,423.16,0.0,0.0001,3,0,True
NNH+2opt,10,377,443.64,443.64,0.0,0.0001,3,0,True
NNH+2opt,10,378,688.4,688.4,0.0,0.0001,4,0,True
NNH+2opt,10,379,583.29,583.29,0.0,0.0001,4,0,True
NNH+2opt,10,380,432.73,432.73,0.0,0.0001,3,0,True
NNH+2opt,10,381,530.48,530.48,0.0,0.0001,4,0,True
NNH+2opt,10,382,567.89,567.89,0.0,0.0001,4,0,True
NNH+2opt,10,383,583.58,583.58,0.0,0.0001,3,0,True
NNH+2opt,10,384,531.28,531.28,0.0,0.0001,3,0,True
NNH+2opt,10,385,475.37,475.37,0.0,0.0001,3,0,True
NNH+2opt,10,386,508.62,509.16,0.11,0.0001,3,0,True
NNH+2opt,10,387,355.62,355.62,0.0,0.0001,4,0,True
NNH+2opt,10,388,437.04,437.04,0.0,0.0001,4,0,True
NNH+2opt,10,389,488.82,488.82,0.0,0.0001,3,0,True
NNH+2opt,10,390,504.09,504.09,0.0,0.0001,4,0,True
NNH+2opt,10,391,465.95,465.95,0.0,0.0001,3,0,True
NNH+2opt,10,392,494.43,494.43,0.0,0.0001,3,0,True
NNH+2opt,10,393,579.34,579.34,0.0,0.0001,3,0,True
NNH+2opt,10,394,504.9,504.9,0.0,0.0001,3,0,True
NNH+2opt,10,395,507.0,507.0,0.0,0.0001,4,0,True
NNH+2opt,10,396,348.54,348.54,0.0,0.0001,3,0,True
