methode,n,seed,cout,cout_initial,gain_pct,temps_total,n_vehicules,n_infaisables,valide
NNH+2opt,10,74,594.9,594.9,0.0,0.0001,3,0,True
NNH+2opt,10,75,614.23,614.23,0.0,0.0001,4,0,True
NNH+2opt,10,76,637.33,637.33,0.0,0.0001,6,1,False
NNH+2opt,10,77,555.35,555.35,0.0,0.0001,4,0,True
NNH+2opt,10,78,387.34,387.34,0.0,0.0001,4,0,True
NNH+2opt,10,79,550.45,550.45,0.0,0.0001,3,0,True
NNH+2opt,10,80,465.69,474.24,1.8,0.0001,4,0,True
NNH+2opt,10,81,594.19,594.19,0.0,0.0001,5,1,False
NNH+2opt,10,82,558.92,559.13,0.04,0.0001,3,0,True
NNH+2opt,10,83,401.72,401.72,0.0,0.0001,4,0,True
NNH+2opt,10,84,499.27,499.27,0.0,0.0001,4,0,True
NNH+2opt,10,85,610.1,610.1,0.0,0.0001,4,0,True
NNH+2opt,10,86,472.34,472.34,0.0,0.0001,3,0,True
NNH+2opt,10,87,543.24,543.24,0.0,0.0001,4,0,True
NNH+2opt,10,88,455.88,455.88,0.0,0.0001,3,0,True
NNH+2opt,10,89,544.37,544.37,0.0,0.0001,3,0,True
NNH+2opt,10,90,492.56,492.89,0.07,0.0001,3,0,True
NNH+2opt,10,91,533.95,533.95,0.0,0.0002,4,0,True
NNH+2opt,10,92,554.22,559.07,0.87,0.0003,4,0,True
NNH+2opt,10,93,522.29,522.29,0.0,0.0001,3,0,True
NNH+2opt,10,94,452.8,452.8,0.0,0.0001,4,0,True
NNH+2opt,10,95,374.94,374.94,0.0,0.0001,4,0,True
NNH+2opt,10,96,568.7,568.7,0.0,0.0001,5,0,True
NNH+2opt,10,97,563.57,563.57,0.0,0.0001,4,0,True
NNH+2opt,10,98,528.15,528.15,0.0,0.0001,3,0,True
NNH+2opt,10,99,443.74,443.74,0.0,0.0001,4,0,True
NNH+2opt,10,100,384.63,387.76,0.81,0.0001,3,0,True
NNH+2opt,10,101,488.91,488.91,0.0,0.0001,4,0,True
NNH+2opt,10,102,554.59,554.59,0.0,0.0001,4,0,True
NNH+2opt,10,103,678.52,678.52,0.0,0.0001,7,0,True
NNH+2opt,10,104,442.88,442.88,0.0,0.0001,4,0,True
NNH+2opt,10,105,435.3,435.3,0.0,0.0001,4,0,True
NNH+2opt,10,106,530.9,530.9,0.0,0.0001,3,0,True
NNH+2opt,10,107,574.26,574.26,0.0,0.0001,4,0,True
NNH+2opt,10,108,524.81,524.81,0.0,0.0001,4,0,True
NNH+2opt,10,109,479.8,479.8,0.0,0.0001,4,0,True
NNH+2opt,10,110,480.76,480.76,0.0,0.0001,4,0,True
NNH+2opt,10,111,637.77,637.77,0.0,0.0001,5,0,True
NNH+2opt,10,112,603.81,603.81,0.0,0.0001,4,0,True
NNH+2opt,10,113,414.03,414.03,0.0,0.0001,3,0,True
NNH+2opt,10,114,620.26,620.26,0.0,0.0001,5,0,True
NNH+2opt,10,115,490.69,490.69,0.0,0.0001,4,0,True
NNH+2opt,10,116,664.49,664.49,0.0,0.0001,4,0,True
NNH+2opt,10,117,470.49,470.49,0.0,0.0001,4,0,True
NNH+2opt,10,118,564.3,564.3,0.0,0.0001,4,0,True
NNH+2opt,10,119,552.35,552.35,0.0,0.0001,4,0,True
NNH+2opt,10,120,511.25,511.25,0.0,0.0002,3,0,True
NNH+2opt,10,121,394.09,394.09,0.0,0.0001,3,0,True
NNH+2opt,10,122,556.79,556.79,0.0,0.0002,5,0,True
NNH+2opt,10,123,668.03,668.03,0.0,0.0001,6,0,True
NNH+2opt,10,124,553.3,553.3,0.0,0.0002,3,0,True
NNH+2opt,10,125,574.89,574.89,0.0,0.0002,4,0,True
NNH+2opt,10,126,702.33,702.33,0.0,0.0002,6,0,True
NNH+2opt,10,127,501.06,501.06,0.0,0.0001,4,0,True
NNH+2opt,10,128,535.89,535.89,0.0,0.0001,3,0,True
NNH+2opt,10,129,536.44,536.44,0.0,0.0001,4,0,True
NNH+2opt,10,130,532.19,532.19,0.0,0.0001,4,0,True
NNH+2opt,10,131,511.41,511.41,0.0,0.0001,5,0,True
NNH+2opt,10,132,624.43,624.43,0.0,0.0001,4,0,True
NNH+2opt,10,133,490.5,490.5,0.0,0.0001,5,0,True
NNH+2opt,10,134,519.1,519.1,0.0,0.0001,3,0,True
NNH+2opt,10,135,573.0,573.0,0.0,0.0001,4,0,True
NNH+2opt,10,136,506.11,506.11,0.0,0.0001,4,0,True
NNH+2opt,10,137,505.28,505.72,0.09,0.0001,4,0,True
NNH+2opt,10,138,464.7,464.7,0.0,0.0001,3,0,True
NNH+2opt,10,139,665.12,665.12,0.0,0.0001,4,0,True
NNH+2opt,10,140,540.01,540.01,0.0,0.0001,3,0,True
NNH+2opt,10,141,633.57,633.57,0.0,0.0001,5,0,True
NNH+2opt,10,142,537.89,537.89,0.0,0.0001,5,0,True
NNH+2opt,10,143,425.85,425.85,0.0,0.0001,3,0,True
NNH+2opt,10,144,633.48,633.48,0.0,0.0001,4,0,True
NNH+2opt,10,145,602.01,602.01,0.0,0.0001,5,0,True
NNH+2opt,10,146,551.21,552.03,0.15,0.0002,5,0,True
NNH+2opt,10,147,613.19,613.19,0.0,0.0001,3,0,True
NNH+2opt,10,148,616.76,616.76,0.0,0.0001,5,0,True
NNH+2opt,10,149,510.74,510.74,0.0,0.0001,3,0,True
NNH+2opt,10,150,413.33,413.33,0.0,0.0001,3,0,True
NNH+2opt,10,151,543.78,553.48,1.75,0.0001,5,0,True
NNH+2opt,10,152,529.23,529.23,0.0,0.0001,4,0,True
NNH+2opt,10,153,651.59,651.59,0.0,0.0001,4,0,True
NNH+2opt,10,154,552.99,552.99,0.0,0.0001,4,0,True
NNH+2opt,10,155,457.16,457.16,0.0,0.0001,3,0,True
NNH+2opt,10,156,600.61,600.61,0.0,0.0001,4,0,True
NNH+2opt,10,157,632.41,632.41,0.0,0.0001,4,0,True
NNH+2opt,10,158,679.71,679.71,0.0,0.0001,5,1,False
NNH+2opt,10,159,578.41,578.41,0.0,0.0001,4,0,True
NNH+2opt,10,160,425.29,425.29,0.0,0.0001,4,0,True
NNH+2opt,10,161,403.82,403.82,0.0,0.0001,3,0,True
NNH+2opt,10,162,527.71,527.71,0.0,0.0001,4,0,True
NNH+2opt,10,163,516.67,516.67,0.0,0.0001,4,0,True
NNH+2opt,10,164,439.13,439.13,0.0,0.0001,3,0,True
NNH+2opt,10,165,587.61,587.61,0.0,0.0001,3,0,True
NNH+2opt,10,166,617.24,617.24,0.0,0.0001,4,0,True
NNH+2opt,10,167,422.22,422.22,0.0,0.0001,4,0,True
NNH+2opt,10,168,731.76,731.76,0.0,0.0001,4,0,True
NNH+2opt,10,169,555.51,555.51,0.0,0.0001,4,0,True
NNH+2opt,10,170,601.57,601.57,0.0,0.0001,4,0,True
NNH+2opt,10,171,513.63,513.63,0.0,0.0001,4,0,True
NNH+2opt,10,172,579.55,579.55,0.0,0.0001,5,0,True
NNH+2opt,10,173,582.3,582.3,0.0,0.0001,4,0,True
NNH+2opt,10,174,549.68,549.68,0.0,0.0001,4,0,True
NNH+2opt,10,175,541.42,541.42,0.0,0.0001,4,0,True
NNH+2opt,10,176,667.0,667.0,0.0,0.0001,4,0,True
NNH+2opt,10,177,572.63,572.63,0.0,0.0001,4,0,True
NNH+2opt,10,178,524.99,524.99,0.0,0.0001,3,0,True
NNH+2opt,10,179,722.75,722.75,0.0,0.0001,4,0,True
NNH+2opt,10,180,527.15,527.15,0.0,0.0001,4,0,True
NNH+2opt,10,181,545.14,545.14,0.0,0.0001,4,0,True
NNH+2opt,10,182,421.71,421.71,0.0,0.0001,3,0,True
NNH+2opt,10,183,505.46,505.46,0.0,0.0001,4,0,True
NNH+2opt,10,184,560.72,568.1,1.3,0.0001,4,0,True
NNH+2opt,10,185,406.0,406.0,0.0,0.0001,4,0,True
NNH+2opt,10,186,527.81,534.44,1.24,0.0001,5,0,True
NNH+2opt,10,187,447.96,447.96,0.0,0.0001,4,0,True
NNH+2opt,10,188,514.97,514.97,0.0,0.0001,4,0,True
NNH+2opt,10,189,580.06,580.06,0.0,0.0001,5,1,False
NNH+2opt,10,190,664.01,664.01,0.0,0.0001,5,0,True
NNH+2opt,10,191,640.51,640.51,0.0,0.0001,4,0,True
NNH+2opt,10,192,564.48,564.48,0.0,0.0001,4,0,True
NNH+2opt,10,193,387.59,388.56,0.25,0.0001,3,0,True
NNH+2opt,10,194,570.42,570.42,0.0,0.0001,4,0,True
NNH+2opt,10,195,613.29,613.29,0.0,0.0001,4,0,True
NNH+2opt,10,196,645.38,645.38,0.0,0.0001,4,0,True
NNH+2opt,10,197,523.86,523.86,0.0,0.0001,3,0,True
NNH+2opt,10,198,523.38,523.38,0.0,0.0001,4,0,True
NNH+2opt,10,199,668.64,668.64,0.0,0.0001,4,0,True
NNH+2opt,10,200,406.18,406.18,0.0,0.0001,3,0,True
NNH+2opt,10,201,561.13,561.13,0.0,0.0001,4,0,True
NNH+2opt,10,202,414.47,414.47,0.0,0.0001,4,0,True
NNH+2opt,10,203,580.06,580.06,0.0,0.0001,4,0,True
NNH+2opt,10,204,577.3,577.3,0.0,0.0001,4,0,True
NNH+2opt,10,205,590.44,590.44,0.0,0.0001,5,0,True
NNH+2opt,10,206,510.29,510.29,0.0,0.0001,4,0,True
NNH+2opt,10,207,472.36,472.36,0.0,0.0001,3,0,True
NNH+2opt,10,208,583.12,583.12,0.0,0.0001,3,0,True
NNH+2opt,10,209,512.01,512.01,0.0,0.0001,3,0,True
NNH+2opt,10,210,660.87,660.87,0.0,0.0002,5,0,True
NNH+2opt,10,211,608.49,608.49,0.0,0.0001,4,0,True
NNH+2opt,10,212,639.1,639.1,0.0,0.0001,5,0,True
NNH+2opt,10,213,522.33,522.33,0.0,0.0001,3,0,True
NNH+2opt,10,214,501.31,501.31,0.0,0.0001,4,0,True
NNH+2opt,10,215,739.74,739.74,0.0,0.0001,5,0,True
NNH+2opt,10,216,606.07,606.07,0.0,0.0001,4,0,True
NNH+2opt,10,217,612.97,617.47,0.73,0.0001,3,0,True
NNH+2opt,10,218,481.58,481.58,0.0,0.0001,4,0,True
NNH+2opt,10,219,671.61,671.61,0.0,0.0001,4,0,True
NNH+2opt,10,220,591.49,591.49,0.0,0.0001,4,0,True
NNH+2opt,10,221,463.72,463.72,0.0,0.0001,4,0,True
NNH+2opt,10,222,440.82,440.82,0.0,0.0001,4,0,True
NNH+2opt,10,223,507.13,507.13,0.0,0.0001,4,0,True
NNH+2opt,10,224,540.79,540.79,0.0,0.0001,4,0,True
NNH+2opt,10,225,516.29,516.29,0.0,0.0001,5,0,True
NNH+2opt,10,226,441.36,441.36,0.0,0.0001,3,0,True
NNH+2opt,10,227,422.69,422.69,0.0,0.0001,3,0,True
NNH+2opt,10,228,525.39,525.39,0.0,0.0001,3,0,True
NNH+2opt,10,229,562.5,562.5,0.0,0.0001,3,0,True
NNH+2opt,10,230,541.93,564.39,3.98,0.0001,4,0,True
NNH+2opt,10,231,566.08,566.08,0.0,0.0001,4,0,True
NNH+2opt,10,232,404.97,404.97,0.0,0.0001,4,0,True
NNH+2opt,10,233,521.14,521.14,0.0,0.0001,4,0,True
NNH+2opt,10,234,603.75,603.75,0.0,0.0001,4,0,True
NNH+2opt,10,235,512.36,512.92,0.11,0.0001,4,0,True
NNH+2opt,10,236,500.92,500.92,0.0,0.0001,3,0,True
NNH+2opt,10,237,522.53,522.53,0.0,0.0001,3,0,True
NNH+2opt,10,238,523.0,523.0,0.0,0.0001,4,0,True
NNH+2opt,10,239,630.74,630.74,0.0,0.0001,4,0,True
NNH+2opt,10,240,531.22,551.69,3.71,0.0001,4,0,True
NNH+2opt,10,241,388.35,388.35,0.0,0.0001,4,0,True
NNH+2opt,10,242,435.37,435.37,0.0,0.0001,3,0,True
NNH+2opt,10,243,476.64,476.64,0.0,0.0001,4,0,True
NNH+2opt,10,244,372.31,372.31,0.0,0.0001,3,0,True
NNH+2opt,10,245,523.29,523.29,0.0,0.0001,4,0,True
NNH+2opt,10,246,570.26,570.26,0.0,0.0001,4,0,True
NNH+2opt,10,247,480.77,480.77,0.0,0.0001,4,0,True
NNH+2opt,10,248,590.15,590.15,0.0,0.0001,4,0,True
NNH+2opt,10,249,554.64,554.64,0.0,0.0001,4,0,True
NNH+2opt,10,250,471.68,482.97,2.34,0.0001,3,0,True
NNH+2opt,10,251,553.1,553.1,0.0,0.0001,4,0,True
NNH+2opt,10,252,499.23,501.0,0.35,0.0001,4,0,True
NNH+2opt,10,253,535.92,542.78,1.26,0.0001,4,0,True
NNH+2opt,10,254,504.49,504.49,0.0,0.0002,4,0,True
NNH+2opt,10,255,378.33,378.33,0.0,0.0002,4,0,True
NNH+2opt,10,256,636.56,636.56,0.0,0.0001,5,0,True
NNH+2opt,10,257,593.78,593.78,0.0,0.0001,5,0,True
NNH+2opt,10,258,648.59,648.59,0.0,0.0001,5,0,True
NNH+2opt,10,259,430.05,430.05,0.0,0.0001,4,0,True
NNH+2opt,10,260,484.08,484.08,0.0,0.0001,4,0,True
NNH+2opt,10,261,520.63,520.63,0.0,0.0001,4,0,True
NNH+2opt,10,262,567.36,567.36,0.0,0.0001,4,0,True
NNH+2opt,10,263,496.67,496.67,0.0,0.0001,3,0,True
NNH+2opt,10,264,595.2,595.2,0.0,0.0001,4,0,True
NNH+2opt,10,265,543.02,543.02,0.0,0.0001,4,0,True
NNH+2opt,10,266,463.13,463.13,0.0,0.0001,3,0,True
NNH+2opt,10,267,502.51,502.51,0.0,0.0001,4,0,True
NNH+2opt,10,268,469.07,469.07,0.0,0.0001,5,0,True
NNH+2opt,10,269,493.91,493.91,0.0,0.0001,4,0,True
NNH+2opt,10,270,650.44,650.44,0.0,0.0001,5,0,True
NNH+2opt,10,271,514.44,514.44,0.0,0.0001,4,0,True
NNH+2opt,10,272,438.88,461.91,4.99,0.0001,4,0,True
NNH+2opt,10,273,509.66,509.66,0.0,0.0001,4,0,True
NNH+2opt,10,274,639.57,639.57,0.0,0.0001,4,0,True
NNH+2opt,10,275,528.94,528.94,0.0,0.0001,4,0,True
NNH+2opt,10,276,662.13,662.13,0.0,0.0001,5,0,True
NNH+2opt,10,277,511.34,511.34,0.0,0.0001,5,0,True
NNH+2opt,10,278,457.37,457.37,0.0,0.0001,4,0,True
NNH+2opt,10,279,531.13,531.13,0.0,0.0001,3,0,True
NNH+2opt,10,280,559.86,559.86,0.0,0.0001,4,0,True
NNH+2opt,10,281,610.61,610.61,0.0,0.0001,4,0,True
NNH+2opt,10,282,419.42,419.42,0.0,0.0001,3,0,True
NNH+2opt,10,283,580.03,580.03,0.0,0.0001,4,0,True
NNH+2opt,10,284,422.39,422.39,0.0,0.0001,4,0,True
NNH+2opt,10,285,459.09,459.09,0.0,0.0001,4,0,True
NNH+2opt,10,286,587.95,587.95,0.0,0.0001,3,0,True
NNH+2opt,10,287,660.97,660.97,0.0,0.0001,4,0,True
NNH+2opt,10,288,593.85,593.85,0.0,0.0001,4,0,True
NNH+2opt,10,289,822.92,822.92,0.0,0.0001,4,0,True
NNH+2opt,10,290,486.5,486.5,0.0,0.0001,3,0,True
NNH+2opt,10,291,412.94,412.94,0.0,0.0001,3,0,True
NNH+2opt,10,292,333.95,333.95,0.0,0.0001,3,0,True
NNH+2opt,10,293,442.68,442.68,0.0,0.0001,5,0,True
NNH+2opt,10,294,450.2,450.2,0.0,0.0001,3,0,True
NNH+2opt,10,295,573.33,573.33,0.0,0.0001,5,0,True
NNH+2opt,10,296,472.22,472.22,0.0,0.0001,6,0,True
NNH+2opt,10,297,544.29,544.29,0.0,0.0001,4,0,True
NNH+2opt,10,298,495.01,495.01,0.0,0.0001,4,0,True
NNH+2opt,10,299,497.9,497.9,0.0,0.0001,3,0,True
NNH+2opt,10,300,405.64,405.64,0.0,0.0001,4,0,True
NNH+2opt,10,301,654.32,654.32,0.0,0.0001,4,0,True
NNH+2opt,10,302,490.23,490.23,0.0,0.0001,3,0,True
NNH+2opt,10,303,507.66,507.66,0.0,0.0001,4,0,True
NNH+2opt,10,304,653.78,653.78,0.0,0.0001,5,0,True
NNH+2opt,10,305,550.42,564.87,2.56,0.0001,4,0,True
NNH+2opt,10,306,713.76,713.76,0.0,0.0001,4,0,True
NNH+2opt,10,307,394.17,394.17,0.0,0.0001,3,0,True
NNH+2opt,10,308,542.16,542.16,0.0,0.0001,5,0,True
NNH+2opt,10,309,515.08,515.08,0.0,0.0001,4,0,True
NNH+2opt,10,310,477.17,477.17,0.0,0.0001,4,0,True
NNH+2opt,10,311,619.99,619.99,0.0,0.0001,4,0,True
NNH+2opt,10,312,514.71,514.9,0.04,0.0001,4,0,True
NNH+2opt,10,313,498.02,498.02,0.0,0.0001,4,0,True
NNH+2opt,10,314,401.58,401.58,0.0,0.0001,4,0,True
NNH+2opt,10,315,527.39,527.39,0.0,0.0001,4,0,True
NNH+2opt,10,316,579.37,579.37,0.0,0.0001,4,0,True
NNH+2opt,10,317,658.31,658.31,0.0,0.0001,4,0,True
NNH+2opt,10,318,440.01,440.01,0.0,0.0001,4,0,True
NNH+2opt,10,319,536.37,536.37,0.0,0.0001,4,0,True
NNH+2opt,10,320,464.32,464.32,0.0,0.0001,3,0,True
NNH+2opt,10,321,517.59,517.59,0.0,0.0001,4,0,True
NNH+2opt,10,322,410.59,410.59,0.0,0.0001,4,0,True
NNH+2opt,10,323,629.61,629.61,0.0,0.0001,3,0,True
NNH+2opt,10,324,471.63,471.63,0.0,0.0001,4,0,True
NNH+2opt,10,325,436.98,444.04,1.59,0.0001,3,0,True
NNH+2opt,10,326,510.74,510.74,0.0,0.0001,4,0,True
NNH+2opt,10,327,453.68,453.68,0.0,0.0001,4,0,True
NNH+2opt,10,328,498.94,498.94,0.0,0.0001,4,0,True
NNH+2opt,10,329,597.55,597.55,0.0,0.0001,4,0,True
NNH+2opt,10,330,589.33,589.33,0.0,0.0001,4,0,True
NNH+2opt,10,331,434.31,434.31,0.0,0.0001,4,0,True
NNH+2opt,10,332,499.63,510.94,2.21,0.0001,3,0,True
NNH+2opt,10,333,497.41,497.41,0.0,0.0001,3,0,True
NNH+2opt,10,334,494.58,494.58,0.0,0.0001,3,0,True
NNH+2opt,10,335,497.49,497.49,0.0,0.0001,5,0,True
NNH+2opt,10,336,460.85,460.85,0.0,0.0001,3,0,True
NNH+2opt,10,337,664.51,664.51,0.0,0.0001,6,1,False
NNH+2opt,10,338,510.18,510.18,0.0,0.0001,4,0,True
NNH+2opt,10,339,488.55,488.55,0.0,0.0001,4,0,True
NNH+2opt,10,340,514.73,514.73,0.0,0.0001,4,0,True
NNH+2opt,10,341,452.63,452.63,0.0,0.0001,4,0,True
NNH+2opt,10,342,528.89,528.89,0.0,0.0001,5,0,True
NNH+2opt,10,343,507.37,507.37,0.0,0.0001,4,0,True
NNH+2opt,10,344,541.17,541.17,0.0,0.0001,4,0,True
NNH+2opt,10,345,570.4,570.4,0.0,0.0001,4,0,True
NNH+2opt,10,346,407.63,407.63,0.0,0.0001,4,0,True
NNH+2opt,10,347,606.62,606.62,0.0,0.0001,4,0,True
NNH+2opt,10,348,504.68,504.68,0.0,0.0001,4,0,True
NNH+2opt,10,349,418.2,418.2,0.0,0.0001,3,0,True
NNH+2opt,10,350,555.57,555.57,0.0,0.0001,4,0,True
NNH+2opt,10,351,619.04,619.04,0.0,0.0001,4,0,True
NNH+2opt,10,352,588.75,590.65,0.32,0.0001,4,0,True
NNH+2opt,10,353,525.53,525.53,0.0,0.0001,4,0,True
NNH+2opt,10,354,634.66,634.66,0.0,0.0001,5,0,True
NNH+2opt,10,355,460.47,460.47,0.0,0.0001,4,0,True
NNH+2opt,10,356,574.43,574.43,0.0,0.0001,4,0,True
NNH+2opt,10,357,507.8,507.8,0.0,0.0001,4,0,True
NNH+2opt,10,358,402.59,402.59,0.0,0.0001,4,0,True
NNH+2opt,10,359,525.46,525.46,0.0,0.0001,4,0,True
NNH+2opt,10,360,570.3,570.3,0.0,0.0001,4,0,True
NNH+2opt,10,361,366.14,366.52,0.11,0.0001,4,0,True
NNH+2opt,10,362,484.33,484.33,0.0,0.0001,4,0,True
NNH+2opt,10,363,548.29,548.29,0.0,0.0001,5,0,True
NNH+2opt,10,364,557.04,557.04,0.0,0.0001,4,0,True
NNH+2opt,10,365,525.04,525.04,0.0,0.0001,4,0,True
NNH+2opt,10,366,477.3,477.3,0.0,0.0001,3,0,True
NNH+2opt,10,367,554.69,554.69,0.0,0.0001,4,0,True
NNH+2opt,10,368,494.83,494.83,0.0,0.0001,4,0,True
NNH+2opt,10,369,523.77,523.77,0.0,0.0001,4,0,True
NNH+2opt,10,370,678.27,678.27,0.0,0.0001,4,0,True
NNH+2opt,10,371,735.87,735.87,0.0,0.0001,4,0,True
NNH+2opt,10,372,564.14,564.14,0.0,0.0001,5,0,True
NNH+2opt,10,373,373.89,373.89,0.0,0.0001,3,0,True
NNH+2opt,10,374,652.03,652.03,0.0,0.0001,5,0,True
NNH+2opt,10,375,558.1,567.52,1.66,0.0001,4,0,True
NNH+2opt,10,376,511.16,511.16,0.0,0.0001,5,0,True
NNH+2opt,10,377,459.67,462.12,0.53,0.0001,3,0,True
NNH+2opt,10,378,771.9,771.9,0.0,0.0001,5,0,True
NNH+2opt,10,379,545.69,545.69,0.0,0.0001,5,0,True
NNH+2opt,10,380,430.85,430.85,0.0,0.0001,3,0,True
NNH+2opt,10,381,605.07,605.07,0.0,0.0002,5,0,True
NNH+2opt,10,382,594.11,594.11,0.0,0.0002,4,0,True
NNH+2opt,10,383,557.04,557.04,0.0,0.0001,4,0,True
NNH+2opt,10,384,551.13,551.13,0.0,0.0001,4,0,True
NNH+2opt,10,385,535.17,535.17,0.0,0.0001,3,0,True
NNH+2opt,10,386,483.96,483.96,0.0,0.0002,4,0,True
NNH+2opt,10,387,355.62,355.62,0.0,0.0001,4,0,True
NNH+2opt,10,388,437.04,437.04,0.0,0.0002,4,0,True
NNH+2opt,10,389,556.05,556.05,0.0,0.0001,4,0,True
NNH+2opt,10,390,504.09,504.09,0.0,0.0001,4,0,True
NNH+2opt,10,391,470.53,470.53,0.0,0.0001,4,0,True
NNH+2opt,10,392,544.2,544.2,0.0,0.0001,4,0,True
NNH+2opt,10,393,635.17,635.17,0.0,0.0001,4,0,True
NNH+2opt,10,394,679.66,679.66,0.0,0.0001,5,0,True
NNH+2opt,10,395,532.13,532.13,0.0,0.0001,4,0,True
NNH+2opt,10,396,461.47,461.47,0.0,0.0001,4,0,True
